BusinessTravel,DailyRate,DistanceFromHome,HourlyRate,JobInvolvement,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
2.0,0.7473156764495348,0.8571428571428572,0.7428571428571429,0.6666666666666667,0.6666666666666666,1.0,0.18588730911005794,0.11286890182694237,0.0,0.07142857142857145,0.0,0.0,0.3333333333333333,0.25,0.38888888888888895,0.0,0.058823529411764705
1.0,0.5833929849677881,0.17857142857142855,0.4285714285714286,0.0,0.6666666666666666,2.0,0.09120589784096893,0.191567958241317,0.0,0.21428571428571433,0.0,0.6666666666666666,0.6666666666666666,0.17500000000000002,0.38888888888888895,0.06666666666666667,0.4117647058823529
1.0,0.5375805297065139,0.21428571428571425,0.2714285714285714,0.6666666666666667,0.6666666666666666,2.0,0.13070036861506057,0.3700060228869705,0.0,0.14285714285714288,0.0,0.0,0.3333333333333333,0.25,0.38888888888888895,0.5333333333333333,0.5294117647058824
1.0,0.07015032211882606,1.0,0.028571428571428532,0.6666666666666667,1.0,0.0,0.18599262769878883,0.22686207588837584,0.0,1.0,1.0,0.3333333333333333,0.6666666666666666,0.5,0.6111111111111112,0.8666666666666667,1.0
1.0,0.39513242662848963,0.7142857142857143,0.18571428571428572,1.0,1.0,0.0,0.08788836229594524,0.11869102589841396,0.0,0.4285714285714286,0.0,1.0,0.6666666666666666,0.049999999999999996,0.05555555555555555,0.13333333333333333,0.11764705882352941
1.0,0.03435934144595558,0.03571428571428568,0.4285714285714286,0.6666666666666667,1.0,2.0,0.3354397051079515,0.6159004216020879,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.15,0.16666666666666669,0.06666666666666667,0.23529411764705882
0.0,0.05511811023622048,0.03571428571428568,0.7,1.0,0.0,1.0,0.27714586624539234,0.4322023690022084,0.0,0.35714285714285715,0.0,0.0,1.0,0.09999999999999999,0.16666666666666669,0.0,0.1764705882352941
1.0,0.42519685039370075,0.21428571428571425,0.3142857142857143,1.0,1.0,2.0,0.2217482885729331,0.35330254968881747,1.0,0.5,0.0,0.3333333333333333,0.6666666666666666,0.275,0.38888888888888895,0.06666666666666667,0.5294117647058824
2.0,0.010021474588403741,0.4285714285714286,0.6714285714285715,0.33333333333333337,0.3333333333333333,1.0,0.09131121642969985,0.2102790604296326,0.0,0.6428571428571429,1.0,0.6666666666666666,0.6666666666666666,0.049999999999999996,0.11111111111111113,0.13333333333333333,0.11764705882352941
2.0,0.8690050107372942,0.03571428571428568,0.11428571428571425,0.6666666666666667,0.6666666666666666,0.0,0.210057925223802,0.009797229471993565,1.0,0.21428571428571433,0.0,1.0,0.6666666666666666,0.19999999999999998,0.38888888888888895,0.0,0.4117647058823529
1.0,0.1868289191123837,0.0,0.6714285714285715,0.0,0.0,2.0,0.4867298578199052,0.08596667335876335,1.0,0.7142857142857143,1.0,0.6666666666666666,0.6666666666666666,0.17500000000000002,0.38888888888888895,0.4666666666666667,0.4117647058823529
1.0,0.010737294201861092,0.2857142857142857,0.4285714285714286,0.6666666666666667,1.0,1.0,0.09331226961558714,0.1693234290303152,0.0,0.14285714285714288,0.0,0.3333333333333333,0.6666666666666666,0.35000000000000003,0.5555555555555556,0.26666666666666666,0.5882352941176471
1.0,0.003579098067287009,0.3214285714285714,0.7714285714285715,0.33333333333333337,0.3333333333333333,2.0,0.30768825697735647,0.3813290503914876,0.0,0.07142857142857145,0.0,0.3333333333333333,1.0,0.125,0.05555555555555555,0.06666666666666667,0.1764705882352941
1.0,0.8976377952755905,0.3214285714285714,0.38571428571428573,0.6666666666666667,1.0,0.0,0.20753027909426014,0.743987151174463,0.0,0.21428571428571433,0.0,0.3333333333333333,0.6666666666666666,0.09999999999999999,0.16666666666666669,0.06666666666666667,0.058823529411764705
1.0,0.9756621331424482,0.0,0.4714285714285714,0.6666666666666667,0.3333333333333333,1.0,0.13533438651922064,0.29211001806866094,1.0,0.7142857142857143,1.0,0.0,0.6666666666666666,0.275,0.5000000000000001,0.33333333333333337,0.4117647058823529
2.0,0.2548317823908375,0.8928571428571428,0.4285714285714286,0.6666666666666667,0.0,1.0,0.6414955239599789,0.8507127082915077,1.0,0.4285714285714286,0.0,0.6666666666666666,0.6666666666666666,0.02499999999999999,0.0,0.0,0.0
0.0,0.7945597709377237,0.25,0.6857142857142857,0.33333333333333337,1.0,1.0,0.49331226961558716,0.4682192330857258,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.325,0.11111111111111113,0.26666666666666666,0.7058823529411764
1.0,0.7165354330708661,0.46428571428571425,0.17142857142857143,0.6666666666666667,0.0,1.0,0.06456029489204843,0.4931941377233487,1.0,0.21428571428571433,0.0,1.0,0.3333333333333333,0.22500000000000003,0.38888888888888895,0.4,0.47058823529411764
2.0,0.6184681460272011,0.0,0.32857142857142857,0.6666666666666667,0.6666666666666666,2.0,0.49989468141126914,0.3037542662116041,0.0,0.4285714285714286,0.0,0.0,0.0,0.125,0.22222222222222227,0.06666666666666667,0.23529411764705882
1.0,0.72655690765927,0.03571428571428568,0.6000000000000001,1.0,1.0,1.0,0.052764612954186406,0.7182493475205781,0.0,0.14285714285714288,0.0,1.0,0.6666666666666666,0.25,0.2777777777777778,0.4666666666666667,0.4117647058823529
0.0,0.28775948460987827,0.3214285714285714,0.942857142857143,0.33333333333333337,0.3333333333333333,0.0,0.044760400210637166,0.1627785585223851,1.0,1.0,1.0,0.3333333333333333,1.0,0.02499999999999999,0.05555555555555555,0.0,0.0
1.0,0.6499642090193272,0.0,0.9571428571428572,0.6666666666666667,1.0,2.0,0.14486571879936808,0.1406946396305963,0.0,0.28571428571428575,0.0,0.0,0.6666666666666666,0.075,0.11111111111111113,0.06666666666666667,0.11764705882352941
1.0,0.41732283464566927,0.07142857142857142,0.7857142857142857,0.6666666666666667,1.0,1.0,0.8830963665086888,0.8584621561935354,0.0,0.21428571428571433,0.0,0.0,0.6666666666666666,0.25,0.5000000000000001,0.0,0.5294117647058824
1.0,0.8804581245526127,0.35714285714285715,0.7142857142857143,0.6666666666666667,0.0,1.0,0.3066877303844128,0.6020879341497691,1.0,0.07142857142857145,0.0,1.0,0.3333333333333333,0.15,0.2777777777777778,0.0,0.058823529411764705
1.0,0.6871868289191124,0.8214285714285714,0.942857142857143,0.33333333333333337,0.0,0.0,0.3055818852027383,0.6064645653483236,0.0,0.5714285714285714,0.0,0.3333333333333333,0.6666666666666666,0.25,0.5000000000000001,0.06666666666666667,0.47058823529411764
1.0,0.16034359341445953,0.07142857142857142,0.2571428571428571,0.33333333333333337,1.0,0.0,0.21916798314902583,0.578036538847621,0.0,0.4285714285714286,0.0,1.0,0.6666666666666666,0.15,0.05555555555555555,0.0,0.29411764705882354
1.0,0.5855404438081603,0.07142857142857142,0.942857142857143,0.0,1.0,1.0,0.9863612427593471,0.6637622967275647,0.0,0.21428571428571433,0.0,0.3333333333333333,0.6666666666666666,0.19999999999999998,0.38888888888888895,0.0,0.4117647058823529
1.0,0.7129563350035791,0.10714285714285712,0.7857142857142857,0.33333333333333337,0.6666666666666666,1.0,0.9321748288572934,0.4027303754266211,0.0,0.14285714285714288,0.0,0.6666666666666666,1.0,0.02499999999999999,0.0,0.0,0.0
2.0,0.262705798138869,0.07142857142857142,0.22857142857142856,0.6666666666666667,0.3333333333333333,1.0,0.14128488678251713,0.28757277655089336,0.0,0.07142857142857145,0.0,0.6666666666666666,0.3333333333333333,0.275,0.5555555555555556,0.0,0.4117647058823529
1.0,0.6206156048675733,0.03571428571428568,0.6571428571428571,1.0,0.3333333333333333,0.0,0.08162190626645603,0.5832563742220437,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.02499999999999999,0.0,0.0,0.0
1.0,0.7623478883321403,0.10714285714285712,0.6571428571428571,0.6666666666666667,0.6666666666666666,2.0,0.0794102159031069,0.04472997390082312,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.125,0.16666666666666669,0.0,0.1764705882352941
1.0,0.8783106657122406,0.21428571428571425,0.7428571428571429,0.6666666666666667,1.0,2.0,0.2956292785676672,0.08472194338486251,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.15,0.0,0.06666666666666667,0.0
1.0,0.4387974230493915,0.0,0.6571428571428571,0.33333333333333337,1.0,0.0,0.9086887835703003,0.2665729773137924,0.0,0.07142857142857145,0.0,0.6666666666666666,1.0,0.02499999999999999,0.0,0.0,0.0
1.0,0.42376521116678595,0.0,0.8142857142857143,0.33333333333333337,1.0,2.0,0.79594523433386,0.05336277855852242,0.0,0.21428571428571433,0.0,0.3333333333333333,0.3333333333333333,0.17500000000000002,0.38888888888888895,0.06666666666666667,0.4117647058823529
1.0,0.8718682891911237,0.6785714285714286,0.8428571428571429,1.0,0.6666666666666666,1.0,0.08299104791995787,0.7849427825737804,0.0,0.4285714285714286,0.0,1.0,0.3333333333333333,0.02499999999999999,0.0,0.0,0.0
1.0,0.7136721546170365,0.14285714285714285,0.8285714285714285,0.6666666666666667,0.3333333333333333,1.0,0.9059505002632966,0.26729572375025096,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.55,0.5000000000000001,0.2,0.5882352941176471
1.0,0.31066571224051537,0.3214285714285714,0.7428571428571429,1.0,0.6666666666666666,2.0,0.38815165876777247,0.7875527002609917,1.0,0.21428571428571433,0.0,1.0,0.6666666666666666,0.22500000000000003,0.4444444444444444,0.0,0.47058823529411764
1.0,0.11667859699355762,0.8571428571428572,0.38571428571428573,1.0,1.0,0.0,0.10452869931542917,0.7679983938968078,1.0,0.07142857142857145,0.0,1.0,0.6666666666666666,0.02499999999999999,0.0,0.0,0.058823529411764705
1.0,0.19398711524695778,0.0,0.24285714285714283,0.6666666666666667,0.6666666666666666,1.0,0.011269088994207484,0.5945392491467577,0.0,0.7857142857142857,1.0,1.0,0.6666666666666666,0.02499999999999999,0.0,0.0,0.058823529411764705
2.0,0.3557623478883321,0.8214285714285714,0.6142857142857142,0.0,1.0,0.0,0.005739863085834657,0.23874723951013851,1.0,0.21428571428571433,0.0,1.0,0.6666666666666666,0.02499999999999999,0.0,0.06666666666666667,0.0
1.0,0.34430923407301356,0.10714285714285712,0.32857142857142857,0.6666666666666667,1.0,0.0,0.09826224328593997,0.3163621762698253,1.0,0.6428571428571429,1.0,0.3333333333333333,0.3333333333333333,0.19999999999999998,0.2777777777777778,0.13333333333333333,0.11764705882352941
1.0,0.9642090193271295,0.03571428571428568,0.9142857142857143,0.0,0.3333333333333333,0.0,0.9381253291205898,0.016020879341497724,1.0,0.35714285714285715,0.0,0.0,0.6666666666666666,0.6,0.5555555555555556,0.06666666666666667,0.6470588235294117
0.0,0.05368647100930565,0.25,0.09999999999999999,0.33333333333333337,0.3333333333333333,2.0,0.6618220115850448,0.943505320216824,1.0,0.28571428571428575,0.0,1.0,0.6666666666666666,0.8250000000000002,0.5000000000000001,1.0,0.0
2.0,0.10665712240515389,0.3214285714285714,0.2142857142857143,0.33333333333333337,0.6666666666666666,0.0,0.08509741969457607,0.9321019875527001,0.0,0.6428571428571429,1.0,0.6666666666666666,0.0,0.049999999999999996,0.11111111111111113,0.13333333333333333,0.11764705882352941
1.0,0.04724409448818898,0.10714285714285712,0.04285714285714286,0.33333333333333337,0.3333333333333333,1.0,0.9362822538177988,0.31527805661513747,0.0,0.21428571428571433,0.0,0.6666666666666666,0.6666666666666666,0.275,0.22222222222222227,0.0,0.47058823529411764
1.0,0.020758768790264833,0.03571428571428568,0.8,0.6666666666666667,0.0,0.0,0.18583464981569245,0.15840192732383054,1.0,0.07142857142857145,0.0,1.0,0.6666666666666666,0.075,0.11111111111111113,0.0,0.11764705882352941
2.0,0.09663564781675014,0.2857142857142857,0.7571428571428571,0.6666666666666667,0.3333333333333333,2.0,0.9919957872564507,0.6866894197952218,1.0,0.9285714285714286,1.0,0.0,0.3333333333333333,0.725,0.5555555555555556,0.7333333333333334,0.5882352941176471
1.0,0.9498926270579814,0.6071428571428571,0.5285714285714286,0.6666666666666667,1.0,0.0,0.5004212743549237,0.7190523991166432,0.0,0.07142857142857145,0.0,1.0,0.3333333333333333,0.22500000000000003,0.38888888888888895,0.33333333333333337,0.23529411764705882
2.0,0.02362204724409449,0.6428571428571428,0.22857142857142856,0.6666666666666667,0.3333333333333333,2.0,0.18088467614533962,0.8207187311784783,0.0,0.14285714285714288,0.0,0.6666666666666666,1.0,0.275,0.4444444444444444,0.33333333333333337,0.5882352941176471
2.0,0.4931997136721546,0.0,0.19999999999999998,0.6666666666666667,0.6666666666666666,0.0,0.060294892048446555,0.19064444890584223,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.09999999999999999,0.11111111111111113,0.0,0.11764705882352941
1.0,0.7852541159627774,0.10714285714285712,0.8857142857142858,1.0,0.0,2.0,0.9573986308583465,0.617667135113431,0.0,0.21428571428571433,0.0,1.0,0.3333333333333333,0.6250000000000001,0.5000000000000001,0.9333333333333333,0.7647058823529412
2.0,0.3908375089477451,0.35714285714285715,0.37142857142857144,0.33333333333333337,0.3333333333333333,1.0,0.1833070036861506,0.7925717727363983,0.0,0.0,0.0,1.0,1.0,0.25,0.5000000000000001,0.06666666666666667,0.47058823529411764
1.0,0.45311381531853967,0.17857142857142855,0.5142857142857142,0.6666666666666667,0.6666666666666666,1.0,0.1314902580305424,0.15763902830756873,1.0,0.21428571428571433,0.0,1.0,0.6666666666666666,0.075,0.11111111111111113,0.13333333333333333,0.11764705882352941
1.0,0.3586256263421617,0.21428571428571425,0.6857142857142857,1.0,0.3333333333333333,1.0,0.07177461822011584,0.14189921702469388,1.0,0.35714285714285715,0.0,1.0,0.6666666666666666,0.02499999999999999,0.0,0.0,0.0
1.0,0.3070866141732283,0.10714285714285712,0.37142857142857144,0.33333333333333337,1.0,0.0,0.48562401263823063,0.7335876330054206,0.0,0.21428571428571433,0.0,1.0,1.0,0.525,0.38888888888888895,1.0,1.0
1.0,0.23407301360057264,0.03571428571428568,0.32857142857142857,0.6666666666666667,0.3333333333333333,0.0,0.23175355450236965,0.009194940774944777,1.0,0.0,0.0,1.0,0.6666666666666666,0.39999999999999997,0.7777777777777779,0.33333333333333337,0.7058823529411764
1.0,0.37151037938439513,0.5,0.6142857142857142,0.6666666666666667,1.0,1.0,0.3669826224328594,0.4810680586227665,0.0,0.0,0.0,1.0,0.6666666666666666,0.25,0.38888888888888895,0.0,0.29411764705882354
2.0,0.06513958482462416,0.03571428571428568,0.3142857142857143,0.33333333333333337,1.0,1.0,0.15050026329647181,0.4869704878538446,1.0,0.07142857142857145,0.0,0.3333333333333333,0.6666666666666666,0.049999999999999996,0.11111111111111113,0.13333333333333333,0.11764705882352941
2.0,0.6198997852541159,0.17857142857142855,0.14285714285714285,0.33333333333333337,0.6666666666666666,0.0,0.0963138493944181,0.08685003011443486,0.0,0.21428571428571433,0.0,0.3333333333333333,0.3333333333333333,0.17500000000000002,0.0,0.4666666666666667,0.4117647058823529
0.0,0.5561918396564066,0.2857142857142857,0.6000000000000001,0.6666666666666667,0.6666666666666666,0.0,0.19410215903106898,0.4322023690022084,1.0,0.5,0.0,0.6666666666666666,0.6666666666666666,0.19999999999999998,0.22222222222222227,0.06666666666666667,0.4117647058823529
1.0,0.5039370078740157,0.21428571428571425,0.1285714285714286,0.6666666666666667,0.6666666666666666,2.0,0.12269615587151132,0.6099578397912067,1.0,0.14285714285714288,0.0,0.0,0.6666666666666666,0.17500000000000002,0.38888888888888895,0.4666666666666667,0.4117647058823529
1.0,0.3851109520400859,0.0,0.7714285714285715,0.6666666666666667,0.0,0.0,0.05639810426540285,0.10592250552097972,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.075,0.11111111111111113,0.06666666666666667,0.11764705882352941
1.0,0.11739441660701504,0.0,0.14285714285714285,0.6666666666666667,0.3333333333333333,0.0,0.05724065297525014,0.6719935755872315,0.0,0.5,0.0,1.0,0.3333333333333333,0.049999999999999996,0.11111111111111113,0.13333333333333333,0.058823529411764705
1.0,0.35934144595561923,0.25,0.37142857142857144,1.0,1.0,1.0,0.2738283307003686,0.3854246135314194,0.0,0.28571428571428575,0.0,0.6666666666666666,1.0,0.25,0.38888888888888895,0.0,0.47058823529411764
2.0,0.1875447387258411,0.8571428571428572,0.7571428571428571,0.6666666666666667,0.3333333333333333,0.0,0.8979462875197473,0.4393093756273841,0.0,0.7857142857142857,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0
1.0,0.2219040801717967,0.4285714285714286,0.9142857142857143,0.33333333333333337,0.3333333333333333,2.0,0.8485518694049499,0.611925316201566,1.0,0.14285714285714288,0.0,1.0,0.6666666666666666,0.475,0.5000000000000001,1.0,0.11764705882352941
1.0,0.5340014316392269,0.7857142857142858,0.8285714285714285,0.6666666666666667,0.6666666666666666,2.0,0.07177461822011584,0.962939168841598,0.0,0.07142857142857145,0.0,1.0,0.6666666666666666,0.049999999999999996,0.11111111111111113,0.13333333333333333,0.11764705882352941
1.0,0.7065139584824625,0.21428571428571425,0.7,0.6666666666666667,0.6666666666666666,1.0,0.2040021063717746,0.8332061834972897,0.0,0.5,0.0,0.0,0.6666666666666666,0.25,0.22222222222222227,0.06666666666666667,0.058823529411764705
1.0,0.18468146027201143,0.7857142857142858,0.8999999999999999,0.6666666666666667,0.0,0.0,0.1524486571879937,0.8054607508532422,0.0,0.14285714285714288,0.0,0.0,0.6666666666666666,0.125,0.11111111111111113,0.0,0.1764705882352941
1.0,0.7415891195418755,0.17857142857142855,0.2571428571428571,0.33333333333333337,1.0,1.0,0.19052132701421803,0.864766111222646,0.0,0.07142857142857145,0.0,0.0,0.6666666666666666,0.22500000000000003,0.11111111111111113,0.4,0.4117647058823529
1.0,0.15962777380100213,0.3214285714285714,0.4714285714285714,0.6666666666666667,0.6666666666666666,1.0,0.32043180621379674,0.14667737402128087,0.0,0.07142857142857145,0.0,0.0,0.6666666666666666,0.17500000000000002,0.38888888888888895,0.06666666666666667,0.4117647058823529
1.0,0.6363636363636364,0.0,0.19999999999999998,0.6666666666666667,0.0,0.0,0.12711953659820957,0.8377032724352539,0.0,0.07142857142857145,0.0,0.6666666666666666,1.0,0.17500000000000002,0.33333333333333337,0.33333333333333337,0.4117647058823529
0.0,0.9835361488904797,0.0,0.35714285714285715,0.0,1.0,1.0,0.2983149025803054,0.5741015860269022,0.0,0.0,0.0,0.0,0.6666666666666666,0.22500000000000003,0.4444444444444444,0.4666666666666667,0.29411764705882354
1.0,0.8732999284180387,0.9642857142857143,0.18571428571428572,0.6666666666666667,0.0,1.0,0.8357556608741443,0.816221642240514,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.075,0.11111111111111113,0.06666666666666667,0.11764705882352941
1.0,0.14101646385110952,0.8571428571428572,0.38571428571428573,0.33333333333333337,0.3333333333333333,0.0,0.42575039494470773,0.607950210801044,1.0,0.07142857142857145,0.0,0.6666666666666666,0.6666666666666666,0.125,0.22222222222222227,0.06666666666666667,0.0
1.0,0.6642806012884753,0.14285714285714285,0.4857142857142857,0.6666666666666667,0.3333333333333333,0.0,0.3916271721958926,0.7805661513752259,1.0,0.5714285714285714,0.0,0.6666666666666666,0.3333333333333333,0.19999999999999998,0.38888888888888895,0.4666666666666667,0.4117647058823529
1.0,0.38081603435934147,0.5714285714285714,0.9285714285714286,0.6666666666666667,0.0,1.0,0.5743549236440232,0.9569564344509135,1.0,0.8571428571428572,1.0,1.0,0.6666666666666666,0.22500000000000003,0.05555555555555555,0.0,0.47058823529411764
1.0,0.3020758768790265,0.6071428571428571,0.028571428571428532,0.6666666666666667,0.6666666666666666,0.0,0.18562401263823064,0.45203774342501507,0.0,0.0,0.0,0.0,0.6666666666666666,0.19999999999999998,0.38888888888888895,0.06666666666666667,0.4117647058823529
